Date,Title,Score,Sentiment,language
2024-08-06,Australia central bank says policy needs to be restrictive after holding steady,0.8776635527610779,negative,English
2024-08-06,,0.0,Neutral,
2024-08-06,,0.0,Neutral,
2024-08-06,,0.0,Neutral,
2024-08-06,,0.0,Neutral,
2024-08-04,Elon Musk says Fed foolish not to have cut interest rates,0.9537497758865356,negative,English
2024-08-04,"RBA Set for Hawkish Hold , Trailing Global Peers in Easing Cycle",0.0,neutral,English
2024-08-04,3 Things Investors Need To Know About This Stock Market Sell Off,0.9570187330245972,negative,English
2024-08-04,Bond Traders Bet Big on the Fed Launching Into Rescue Mode,0.0,neutral,English
2024-08-04,,0.0,Neutral,
2024-08-05,"Global Stock Rout Intensifies , Powering Bond Rally : Markets Wrap",0.7774328589439392,negative,English
2024-08-05,Elon Musk says Fed  foolish  for not cutting interest rates yet,0.7706665992736816,negative,English
2024-08-05,Financial markets around the globe are falling . Here what to know about how we got here,0.951475977897644,negative,English
2024-08-05,,0.0,Neutral,
2024-08-05,,0.0,Neutral,
2024-08-08,Warren Buffett Berkshire Hathaway now owns more short - term Treasurys than the Fed,0.8561579585075378,positive,English
2024-08-08,"Trump calls for presidential influence over interest rates , Fed policy",0.0,neutral,English
2024-08-08,"CD rates today , August 8 , 2024",0.0,neutral,English
2024-08-08,,0.0,Neutral,
2024-08-08,,0.0,Neutral,
2024-08-10,"  Too little , too late : Peter Schiff wants you to  sell the rip  during the stock market bounce",0.0,neutral,English
2024-08-10,Top 1 % Fund Manager Warns Selling Spiral Will Sink the S & P 500,0.0,neutral,English
2024-08-10,,0.0,Neutral,
2024-08-10,,0.0,Neutral,
2024-08-10,,0.0,Neutral,
2024-08-09,3 Warren Buffett Stocks to Buy During the Stock Market Sell - Off Without Any Hesitation,0.0,neutral,English
2024-08-09,China Consumer Inflation Picks Up But Demand Concerns Persist,0.8196946382522583,positive,English
2024-08-09,,0.0,Neutral,
2024-08-09,,0.0,Neutral,
2024-08-09,,0.0,Neutral,
2024-08-12,Morning Bid : Markets pray inflation stays well behaved,0.43541210889816284,negative,English
2024-08-12,Asian markets mixed as focus turns to US inflation data,0.8245152831077576,positive,English
2024-08-12,,0.0,Neutral,
2024-08-12,,0.0,Neutral,
2024-08-12,,0.0,Neutral,
2024-08-11,JD Vance Agrees Presidents Should Have a Say in the Fed Policies,0.0,neutral,English
2024-08-11,Bank of America CEO says US consumers could become discouraged unless rates drop soon,0.6981485486030579,negative,English
2024-08-11,Bank of America CEO says US consumers could become discouraged unless rates drop soon,0.6981485486030579,negative,English
2024-08-11,Small US Inflation Pickup Wont Derail a Fed Rate Cut in September,0.0,neutral,English
2024-08-11,,0.0,Neutral,
2024-08-14,"Tesla , Lucid , and Quantumscape Shares Jumped Today",0.0,neutral,English
2024-08-14,Inflation Slows To Lowest Year - On - Year Rate Since March 2021,0.9576540589332581,negative,English
2024-08-14,,0.0,Neutral,
2024-08-14,,0.0,Neutral,
2024-08-14,,0.0,Neutral,
2024-08-16,Economists Expect a September Rate Cut . Here What Fed Officials Are Saying,0.6183114647865295,negative,English
2024-08-16,,0.0,Neutral,
2024-08-16,,0.0,Neutral,
2024-08-16,,0.0,Neutral,
2024-08-16,,0.0,Neutral,
2024-08-15,"Interest Rates Are About to Do Something They Havent Done Since March 2020 , and It Could Trigger a Big Move in the Stock Market",0.0,neutral,English
2024-08-15,Housing costs are the final obstacle to inflation falling back to earth,0.9615400433540344,negative,English
2024-08-15,Monetary Policy : A Major Concern For Small Firms,0.552151620388031,positive,English
2024-08-15,,0.0,Neutral,
2024-08-15,,0.0,Neutral,
2024-08-13,What to Expect From This Week Consumer Price Inflation Report,0.8010499477386475,positive,English
2024-08-13,New data signals cooling inflation ahead of CPI report,0.925388514995575,positive,English
2024-08-13,A key inflation gauge showed price hikes slowed last month . But economic jitters remain,0.9365766644477844,negative,English
2024-08-13,What a Surprising Drop in Wholesale Inflation May Mean For a Potential Fed Rate Cut,0.8540772795677185,negative,English
2024-08-13,,0.0,Neutral,
2024-08-17,Inflation Is Flat & The Consumer Is Strong : Is This A  Goldilock Economy ? ,0.9070181250572205,positive,English
2024-08-17,Here are the top 6 questions people still have about inflation : NPR,0.0,neutral,English
2024-08-17,,0.0,Neutral,
2024-08-17,,0.0,Neutral,
2024-08-17,,0.0,Neutral,
2024-08-21,Wall Street pulls closer to records after retailers top profit forecasts,0.7300136089324951,positive,English
2024-08-21,,0.0,Neutral,
2024-08-21,,0.0,Neutral,
2024-08-21,,0.0,Neutral,
2024-08-21,,0.0,Neutral,
2024-08-19,Future Interest Rate Policy May Be Revealed In Jackson Hole Fed Speech,0.0,neutral,English
2024-08-19,"Wall Street climbs , pushing its winning streak to 8 days",0.8948144316673279,positive,English
2024-08-19,,0.0,Neutral,
2024-08-19,,0.0,Neutral,
2024-08-19,,0.0,Neutral,
2024-08-22,U . S . applications for unemployment benefits inch up,0.9674761295318604,negative,English
2024-08-22,South Korea holds interest rate amid property concerns,0.7515594363212585,negative,English
2024-08-22,,0.0,Neutral,
2024-08-22,,0.0,Neutral,
2024-08-22,,0.0,Neutral,
2024-08-20,Fed Officials Not Signaling Interest Rate Cuts Yet,0.787429690361023,negative,English
2024-08-20,Asian Stocks Climb on Bullish Wall Street Cue : Markets Wrap,0.0,neutral,English
2024-08-20,,0.0,Neutral,
2024-08-20,,0.0,Neutral,
2024-08-20,,0.0,Neutral,
2024-08-18,What To Expect in the Markets This Week,0.0,neutral,English
2024-08-18,4 Stocks Im Buying As Inflation Disappears And BDCs Look Toppy,0.0,neutral,English
2024-08-18,Prediction : This  Magnificent Seven  Stock Could Become the World First $4 Trillion Company in 2024,0.0,neutral,English
2024-08-18,,0.0,Neutral,
2024-08-18,,0.0,Neutral,
2024-08-24,"Why Nvidia , Arm Holdings , Broadcom , and Other Artificial Intelligence ( AI ) Stocks Rallied on Friday",0.0,neutral,English
2024-08-24,Want to Buy Home Depot Stock ? Here the Key Number Every Investor Should Follow,0.0,neutral,English
2024-08-24,Want to Buy Home Depot Stock ? Here the Key Number Every Investor Should Follow,0.0,neutral,English
2024-08-24,Wall Street Used to View Weak Economic Data as Good News Why That Changed,0.0,neutral,English
2024-08-24,"With Rate Cuts Likely , Businesses Should Prepare Now To Borrow",0.0,neutral,English
2024-08-23,"Why Nvidia , Arm Holdings , Broadcom , and Other Artificial Intelligence ( AI ) Stocks Rallied on Friday",0.0,neutral,English
2024-08-23,Powell Confirms Federal Reserve Pivot To Rate Cuts At Jackson Hole,0.0,neutral,English
2024-08-23,,0.0,Neutral,
2024-08-23,,0.0,Neutral,
2024-08-23,,0.0,Neutral,
2024-08-27,Prediction : Here How the Fed Next Announcement Will Change Things for 3 Major Artificial Intelligence ( AI ) Players,0.0,neutral,English
2024-08-27,Prediction : Here How the Fed Next Announcement Will Change Things for 3 Major Artificial Intelligence ( AI ) Players,0.0,neutral,English
2024-08-27,Sausage Demand Might Be a Sign the US Economy Is Slowing,0.8349214196205139,negative,English
2024-08-27,Why higher demand for sausage might be the latest sign the US economy is slowing,0.8665168881416321,negative,English
2024-08-27,,0.0,Neutral,
2024-08-26,Asian stocks mixed after Wall Street rallies as  time has come  for rate cuts,0.9720589518547058,negative,English
2024-08-26,,0.0,Neutral,
2024-08-26,,0.0,Neutral,
2024-08-26,,0.0,Neutral,
2024-08-26,,0.0,Neutral,
2024-08-25,Any US interest cut would be good – but dont expect miracles right away,0.6860159039497375,negative,English
2024-08-25,How to prepare for the Fed forthcoming interest rate cuts,0.7598665952682495,negative,English
2024-08-25,A Once - in - a - Decade Opportunity : Buy This Magnificent High - Yield Dividend Stock That Down 45 % ,0.0,neutral,English
2024-08-25,Morning Bid : US rate cuts loom as BoJ warns of hikes,0.36606717109680176,positive,English
2024-08-25,Yuan Carry Trade Can Prosper Even After Yen Version Collapse,0.0,neutral,English
2024-08-29,The Fed Just Flagged Its First Interest Rate Cut Since March 2020 . It Might be Bad News for Stocks . ,0.0,neutral,English
2024-08-29,Core inflation in Japan capital rises 2 . 4 % yr / yr in Aug,0.9425159692764282,positive,English
2024-08-29,,0.0,Neutral,
2024-08-29,,0.0,Neutral,
2024-08-29,,0.0,Neutral,
2024-08-28,Prediction : This Unexpected Category Will Finish 2024 as the Stock Market Top Sector,0.6751418709754944,positive,English
2024-08-28,Prediction : This Unexpected Category Will Finish 2024 as the Stock Market Top Sector,0.0,neutral,English
2024-08-28,Rare Buying Opportunity : Stocks Lagging The Ongoing Market Reversal,0.8882676959037781,negative,English
2024-08-28,,0.0,Neutral,
2024-08-28,,0.0,Neutral,
2024-08-31,5 Reasons to Buy Apple Stock Before Sept . 9,0.0,neutral,English
2024-08-31,Why The Soft - Landing Scenario Has A Low Probability,0.952397882938385,negative,English
2024-08-31,Prediction : These Stocks Will Soar in 2025 Regardless of Whether Kamala Harris or Donald Trump Is President,0.0,neutral,English
2024-08-31,This week in Bidenomics : Maybe things are okay ? ,0.967563807964325,negative,English
2024-08-31,,0.0,Neutral,
2024-08-30,Stocks climb as inflation data fuels rate - cut hopes,0.86873459815979,negative,English
2024-08-30,,0.0,Neutral,
2024-08-30,,0.0,Neutral,
2024-08-30,,0.0,Neutral,
2024-08-30,,0.0,Neutral,
2024-09-01,1  Magnificent Seven  Stock That Could Go Parabolic if the Fed Cuts Rates in September,0.0,neutral,English
2024-09-01,Using Credit Cards More Often ? Here How Experts Say You Should Manage,0.9163271188735962,negative,English
2024-09-01,Prediction : These Stocks Will Soar in 2025 Regardless of Whether Kamala Harris or Donald Trump Is President,0.0,neutral,English
2024-09-01,"Warren Buffett Just Sold 389 , 368 , 450 Shares of Apple Stock . Was That a Good Idea ? ",0.0,neutral,English
2024-09-01,3 Must - Know Facts About Lowe Before You Buy the Stock,0.0,neutral,English
2024-09-03,San Francisco Fed study signals housing cost slowdown through end of year,0.8616642355918884,negative,English
2024-09-03,,0.0,Neutral,
2024-09-03,,0.0,Neutral,
2024-09-03,,0.0,Neutral,
2024-09-03,,0.0,Neutral,
2024-09-02,September Is an Important Month for Social Security . Here Why . ,0.0,neutral,English
2024-09-02,1  Magnificent Seven  Stock That Could Go Parabolic if the Fed Cuts Rates in September,0.0,neutral,English
2024-09-02,Analysis - New Zealand data fog leaves its central bank flying blind,0.962702214717865,negative,English
2024-09-02,,0.0,Neutral,
2024-09-02,,0.0,Neutral,
2024-09-06,This Stock Market Indicator Has Been 82 % Accurate Since 1984 . It Signals a Big Rally in the S & P 500 . ,0.769458532333374,negative,English
2024-09-06,Here What Federal Reserve Officials Said After Friday Jobs Report,0.852448582649231,negative,English
2024-09-06,Nobel laureate Joseph Stiglitz wants the Fed to deliver a big rate cut,0.0,neutral,English
2024-09-06,"For the Fed , a Sign That the Job Market Is Cooling but Not Imploding",0.5450454950332642,negative,English
2024-09-06,"Deep rate cuts are necessary because the Fed unprecedented hikes actually made inflation worse , Nobel - winning economist says",0.8496454954147339,negative,English
2024-09-04,Market And Economic Insights From August 2024,0.0,neutral,English
2024-09-04,Tradeweb Government Bond Update – August 2024,0.0,neutral,English
2024-09-04,Job Seekers Found Fewer Opportunities In July As Labor Market Cooled,0.0,neutral,English
2024-09-04,Wall Street extends losses as technology and energy stocks fall,0.9666170477867126,negative,English
2024-09-04,Fed Bostic warns against keeping restrictive policy stance for too long,0.9343894124031067,negative,English
2024-09-05,Why Labor Market Data Has Become The Focus For Investors And The Fed,0.0,neutral,English
2024-09-05,Fed Daly says rate cuts needed to keep labor market healthy,0.5397776365280151,negative,English
2024-09-05,What is the Federal Open Market Committee ( FOMC )? ,0.0,neutral,English
2024-09-05,,0.0,Neutral,
2024-09-05,,0.0,Neutral,
2024-09-09,Stock market today : US stocks rise as traders try to rebound after worst week of the year,0.9368431568145752,negative,English
2024-09-09,Wall Street rallies to claw back some of last week sharp loss,0.8384684920310974,positive,English
2024-09-09,,0.0,Neutral,
2024-09-09,,0.0,Neutral,
2024-09-09,,0.0,Neutral,
2024-09-11,"The possibility of stagflation hitting the US economy isnt off the table , JPMorgan chief Jamie Dimon says",0.873159646987915,negative,English
2024-09-11,Why Nvidia Stock Popped Today | The Motley Fool,0.0,neutral,English
2024-09-11,CPI report for August : Higher  core  inflation might limit Fed rate cut,0.6772341132164001,negative,English
2024-09-11,,0.0,Neutral,
2024-09-11,,0.0,Neutral,
2024-09-10,Stock market today : Dow jumps 484 points as US stocks rebound ahead of key inflation report,0.9280086755752563,positive,English
2024-09-10,Inflation : Consumer price increases expected to slow in August as investors eye September rate cut,0.7055214643478394,positive,English
2024-09-10,"Prediction : The Federal Reserve Will Cut Rates In September , and This Ultra - High - Yield Dividend Stock Could Soar",0.0,neutral,English
2024-09-10,Stock market today : Asian shares echo Wall Street rally as investors gauge inflation data,0.9212808012962341,negative,English
2024-09-10,,0.0,Neutral,
2024-09-08,Fed Rate Cuts Coming : The Impact On Stocks And Bonds,0.9703740477561951,negative,English
2024-09-08,2 No - Brainer ETFs to Buy Before the Fed Cuts Interest Rates,0.0,neutral,English
2024-09-08,Traders Keep Half an Eye on CPI With Jobs Fear the New Inflation,0.0,neutral,English
2024-09-08,The CPI Report Could Spark A Chain Reaction For Technology Stocks,0.9481282234191895,negative,English
2024-09-08,Here are the three most important things to watch in the market this week,0.0,neutral,English
2024-09-07,"Yellen says U . S . economy remains solid , heading toward  soft landing  ",0.0,neutral,English
2024-09-07,Warren Buffett Just Sold Another $3 . 1 Billion Worth of One of Berkshire Hathaway Largest Holdings . Here Why . ,0.9159556031227112,negative,English
2024-09-07,"What Is a Social Security COLA , and How Can It Affect Your Retirement Plan in 2025 ? ",0.0,neutral,English
2024-09-07,Warren Buffett Just Sold Another $3 . 1 Billion Worth of One of Berkshire Hathaway Largest Holdings . Here Why . ,0.0,neutral,English
2024-09-07,"This week in Bidenomics : Cooler , please",0.9743911027908325,negative,English
2024-09-13,"Next Week , Interest Rates May Do Something They Havent Done Since March 2020 . It Could Foreshadow a Big Move in the Stock Market . ",0.0,neutral,English
2024-09-13,Consumers See Prices Dropping And They Feel Better About the Economy,0.9208386540412903,positive,English
2024-09-13,,0.0,Neutral,
2024-09-13,,0.0,Neutral,
2024-09-13,,0.0,Neutral,
2024-09-16,"Fed rate cuts will not be as deep as the market expects , says BlackRock",0.9357496500015259,negative,English
2024-09-16,Apple Valuation Slides $100 Billion To 5 - Week Low Amid iPhone Demand Angst,0.9706765413284302,negative,English
2024-09-16,Why Charles Schwab Is Rising Today | The Motley Fool,0.0,neutral,English
2024-09-16,"Investors Should Look to Safe Dividends , BofA Strategy Chief Says",0.0,neutral,English
2024-09-16,,0.0,Neutral,
2024-09-14,Inflation is slowing but the Fed next move is still up in the air,0.0,neutral,English
2024-09-14,,0.0,Neutral,
2024-09-14,,0.0,Neutral,
2024-09-14,,0.0,Neutral,
2024-09-14,,0.0,Neutral,
2024-09-12,Why Nvidia Stock Popped Today | The Motley Fool,0.0,neutral,English
2024-09-12,Wholesale Inflation Report Keeps Fed on Course for Rate Cuts,0.9044718146324158,positive,English
2024-09-12,Why Trump Media Stock Is Plummeting Today,0.9739828109741211,negative,English
2024-09-12,,0.0,Neutral,
2024-09-12,,0.0,Neutral,
2024-09-15,Fed Rate Cut This Week : How Deep And The Impact ? ,0.8398242592811584,positive,English
2024-09-15,Social Security Retirees in 2025 Are Looking at Their Smallest Raise in 4 Years,0.0,neutral,English
2024-09-15,Social Security Retirees in 2025 Are Looking at Their Smallest Raise in 4 Years,0.4462031126022339,negative,English
2024-09-15,Inflation  virtually a non - issue ; Jobs now dominate the Fed dual mandate,0.0,neutral,English
2024-09-15,What To Expect in the Markets This Week,0.6372036933898926,negative,English
2024-09-21,Jamie Dimon is skeptical about a soft landing after rate cut,0.0,neutral,English
2024-09-21,,0.0,Neutral,
2024-09-21,,0.0,Neutral,
2024-09-21,,0.0,Neutral,
2024-09-21,,0.0,Neutral,
2024-09-20,Japan inflation firms to 2 . 8 % ahead of BoJ rate decision,0.882526159286499,positive,English
2024-09-20,"Asian stocks follow Wall Street rate - cut rally higher , as BOJ stands pat",0.9727132320404053,negative,English
2024-09-20,"Asian stocks follow Wall Street rate - cut rally higher , as BOJ stands pat",0.9727132320404053,negative,English
2024-09-20,,0.0,Neutral,
2024-09-20,,0.0,Neutral,
2024-09-17,So were expecting a rate cut . When will we start to see a difference in the economy ? ,0.8054763078689575,negative,English
2024-09-17,JPMorgan Dimon Says Fed Rate Cut Wont Be  Earth - Shattering  ,0.0,neutral,English
2024-09-17,,0.0,Neutral,
2024-09-17,,0.0,Neutral,
2024-09-17,,0.0,Neutral,
2024-09-19,Interest Rates & Inflation : Bank Rate Held At 5 % In Battle Against Persisent Price Rises,0.0,neutral,English
2024-09-19,Wall Street soars to records as Dow leaps 500 in a rate - cut rally,0.883573591709137,positive,English
2024-09-19,,0.0,Neutral,
2024-09-19,,0.0,Neutral,
2024-09-19,,0.0,Neutral,
2024-09-18,Fed Rate Cuts Are Set To Begin,0.0,neutral,English
2024-09-18,Jim Cramer on The Home Depot Inc . ( HD ):  Another Stock That Fits the Federal Reserve Rate - Cutting Cycle  ,0.0,neutral,English
2024-09-18,"The Fed Just Cut Interest Rates , And More Rate Cuts Are Coming",0.0,neutral,English
2024-09-18,,0.0,Neutral,
2024-09-18,,0.0,Neutral,
2024-09-26,"Australia inflation rate has come within its target range , but rate cuts likely wont come anytime soon",0.0,neutral,English
2024-09-26,,0.0,Neutral,
2024-09-26,,0.0,Neutral,
2024-09-26,,0.0,Neutral,
2024-09-26,,0.0,Neutral,
2024-09-25,Why a jump in economic growth could be the stock market nightmare scenario,0.879441499710083,negative,English
2024-09-25,Financial Heavyweights Offer Mixed Forecasts On Fed Next Move,0.0,neutral,English
2024-09-25,Stock market today : Asian shares extend gains after China - driven rally,0.9611993432044983,negative,English
2024-09-25,,0.0,Neutral,
2024-09-25,,0.0,Neutral,
2024-09-23,The 2025 Social Security COLA Will Likely Disappoint You . The Fed Says 2026 Could Be Even Worse . ,0.0,neutral,English
2024-09-23,How Many Times Will the Fed Cut Interest Rates ? Here the Potential Answer . ,0.0,neutral,English
2024-09-23,Stock market today : Indexes extend gains as investors gear up for fresh economic data,0.9037225246429443,positive,English
2024-09-23,,0.0,Neutral,
2024-09-23,,0.0,Neutral,
2024-09-24,"Here are the most important days for the stock market between now and the November election , according to BofA",0.0,neutral,English
2024-09-24,"Australia central bank keeps rates on hold , stays hawkish",0.8805351853370667,negative,English
2024-09-24,"Australia central bank keeps rates on hold , stays hawkish",0.0,neutral,English
2024-09-24,Royal Bank of Canada ( RY ): Hedge Funds Are Bullish On This Diversified Bank Stock Now,0.0,neutral,English
2024-09-24,How Upcoming Economic Data Could Affect Fed Decisions on Interest Rates,0.4776875078678131,negative,English
2024-09-22,The Fed Is Cutting Interest Rates : Here the Best Stock to Buy Right Now,0.0,neutral,English
2024-09-22,Analysis : Fed triumph over inflation shows the need for some institutions to be free from politics,0.4033176898956299,negative,English
2024-09-22,Social Security 2025 Cost - of - Living Adjustment ( COLA ) Is Coming . Will It Be Enough for Retirees ? ,0.0,neutral,English
2024-09-22,Here Precisely When Social Security Much - Awaited 2025 Cost - of - Living Adjustment ( COLA ) Will Be Announced,0.0,neutral,English
2024-09-22,Warren Buffett Is Dumping His Bank of America Stock . Should You Follow Him ? ,0.0,neutral,English
2024-09-28,,0.0,Neutral,
2024-09-28,,0.0,Neutral,
2024-09-28,,0.0,Neutral,
2024-09-28,,0.0,Neutral,
2024-09-28,,0.0,Neutral,
2024-10-01,Manufacturing Firms Wait For Rate Cuts To Take Hold,0.9550684690475464,negative,English
2024-10-01,,0.0,Neutral,
2024-10-01,,0.0,Neutral,
2024-10-01,,0.0,Neutral,
2024-10-01,,0.0,Neutral,
2024-09-29,"Meet Warren Buffett Top Artificial Intelligence ( AI ) Stock , Which Has 32 % Upside According to Dan Ives",0.0,neutral,English
2024-09-29,Apple New iPhone 16 Didnt Seem All That Impressive . But Here Why Its Sales Numbers Could Be Strong . ,0.0,neutral,English
2024-09-29,"Op - ed : Just like rest of nation , U . S . small businesses at a crossroads",0.0,neutral,English
2024-09-29,The Fed Just Lowered Interest Rates . My Top Value Stock to Buy Now . ,0.0,neutral,English
2024-09-29,The Fed Just Lowered Interest Rates . My Top Value Stock to Buy Now . ,0.0,neutral,English
2024-09-27,Stock market today : US indexes gain after soft inflation report supports more rate cuts,0.9318321347236633,positive,English
2024-09-27,"After  Jumbo  Rate Cut , This Fed Official is Pumping The Brakes on Expectations",0.7409055233001709,negative,English
2024-09-27,Small businesses get more bullish amid interest rate cuts : CNBC survey,0.0,neutral,English
2024-09-27,,0.0,Neutral,
2024-09-27,,0.0,Neutral,
2024-09-30,"Meet Warren Buffett Top Artificial Intelligence ( AI ) Stock , Which Has 32 % Upside According to Dan Ives",0.0,neutral,English
2024-09-30,"Morning Bid : Nikkei retreats , China rallies",0.9718849062919617,negative,English
2024-09-30,Waiting For The September Jobs Report,0.0,neutral,English
2024-09-30,U . S . Treasurys as investors consider inflation outlook,0.0,neutral,English
2024-09-30,The Fed Just Lowered Interest Rates . My Top Value Stock to Buy Now . ,0.0,neutral,English
2024-10-02,"Rates Wont Fall to Pre - Pandemic Lows Amid Inflation , BofA Says",0.5549924969673157,negative,English
2024-10-02,Dow Jones Today : Futures Mixed as Stocks Look to Recover From Volatile Start to Month,0.9718015193939209,negative,English
2024-10-02,,0.0,Neutral,
2024-10-02,,0.0,Neutral,
2024-10-02,,0.0,Neutral,
2024-10-03,When interest rates will fall – and what it means for your mortgage,0.9446653127670288,negative,English
2024-10-03,McKesson Corporation ( MCK ) Stock Forecasts,0.0,neutral,English
2024-10-03,All Social Security Retirees Should Do This on Oct . 10,0.0,neutral,English
2024-10-03,,0.0,Neutral,
2024-10-03,,0.0,Neutral,
2024-10-04,Strong September Jobs Report Reduces Recession Fears,0.7399592399597168,negative,English
2024-10-04,Jim Cramer says strong September jobs report is good for stocks,0.0,neutral,English
2024-10-04,"Jobs numbers blow past expectations as US economy adds 254 , 000 jobs",0.5424836277961731,positive,English
2024-10-04,,0.0,Neutral,
2024-10-04,,0.0,Neutral,
2024-10-06,September CPI Will Impact Fed Policy And Market Expectations,0.0,neutral,English
2024-10-06,Asian Stocks Eye Early Gains After US Jobs Report : Markets Wrap,0.9157341122627258,negative,English
2024-10-06,"Patterson - UTI Energy , Inc . ( PTEN ): Most Undervalued Stock to Consider for Investment",0.8237206339836121,positive,English
2024-10-06,"Inflation , earnings and AI are the three market drivers were watching this week",0.0,neutral,English
2024-10-06,,0.0,Neutral,
2024-10-05,  Inflation is not dead : Consumer prices are still in focus for investors despite the Fed labor - market pivot,0.9126317501068115,negative,English
2024-10-05,"The 2025 Social Security Cost - of - Living Adjustment ( COLA ) Is Almost Official , and It Could Reveal a Surprising Benefit for Many Retirees",0.6596831679344177,positive,English
2024-10-05,"Though Social Security 2025 Cost - of - Living Adjustment ( COLA ) Will Be Above Average , the 2026 COLA Might Be Historically Low",0.0,neutral,English
2024-10-05,"Jim Cramer week ahead : CPI data and Delta , Domino earnings",0.0,neutral,English
2024-10-05,Ed Yardeni Sees Fed Pausing Rate Cuts for 2024 After Jobs Report,0.8271873593330383,negative,English
2024-10-07,"Why Wall Street Hopes for Big Interest Rate Cuts Have Dimmed , and What Next",0.0,neutral,English
2024-10-07,Here why this week inflation report could be a big market mover,0.0,neutral,English
2024-10-07,What To Expect From Thursday Inflation Report,0.6910420060157776,negative,English
2024-10-07,What To Expect From Thursday Inflation Report,0.0,neutral,English
2024-10-07,,0.0,Neutral,
2024-10-08,  It just su : Dave Ramsey responds to the Federal Reserve decision to cut rates weeks before the election,0.9153993725776672,negative,English
2024-10-08,Americans Held Less Credit Card Debt In August That Not Necessarily A Good Sign,0.0,neutral,English
2024-10-08,,0.0,Neutral,
2024-10-08,,0.0,Neutral,
2024-10-08,,0.0,Neutral,
2024-10-10,Fed seen cutting rates gradually to 3 . 5 % by mid - 2025,0.9727081656455994,negative,English
2024-10-10,US consumer prices rise slightly above expectations in September,0.7749716639518738,positive,English
2024-10-10,,0.0,Neutral,
2024-10-10,,0.0,Neutral,
2024-10-10,,0.0,Neutral,
2024-10-11,"Cramer : Focus on earnings , not inflation data with Fed in cut cycle",0.0,neutral,English
2024-10-11,,0.0,Neutral,
2024-10-11,,0.0,Neutral,
2024-10-11,,0.0,Neutral,
2024-10-11,,0.0,Neutral,
2024-10-09,"CD rates today , October 9 , 2024",0.0,neutral,English
2024-10-09,China Stocks Decline Amid Broader Asian Rally : Markets Wrap,0.9502147436141968,negative,English
2024-10-09,,0.0,Neutral,
2024-10-09,,0.0,Neutral,
2024-10-09,,0.0,Neutral,
2024-10-16,Social Security 2025 Cost - of - Living Adjustment ( COLA ) Comes With Bad News and Worse News for Retirees,0.0,neutral,English
2024-10-16,"UK inflation falls to lowest level in over 3 years , cementing expectations for another rate cut",0.9734162092208862,negative,English
2024-10-16,,0.0,Neutral,
2024-10-16,,0.0,Neutral,
2024-10-16,,0.0,Neutral,
2024-10-14,"5 reasons why inflation will be stickier than expected going forward , Deutsche Bank says",0.5507537722587585,negative,English
2024-10-14,5 Reasons Sticky Inflation Risk Remains As Fed Cuts Rates : Deutsche Bank,0.0,neutral,English
2024-10-14,"CNBC Daily Open : With an unchanged PPI , the Fed near the finish line",0.0,neutral,English
2024-10-14,Here Are Three Economic Scenarios the Fed Waller Is Watching For,0.7538365125656128,negative,English
2024-10-14,This dividend strategy can bring in income and help you sleep at night,0.0,neutral,English
2024-10-12,Here How the 2025 Social Security COLA Ranks Historically,0.0,neutral,English
2024-10-12,Here How the 2025 Social Security COLA Ranks Historically,0.6413608193397522,positive,English
2024-10-12,"Stock market today : Indexes hit records and notch 5 - week win streak after upbeat earnings , cool inflation",0.8840731978416443,positive,English
2024-10-12,"Recession Odds Have Risen to 40 %, Says One Portfolio Manager",0.8978669047355652,positive,English
2024-10-12,"ETF Investors Shrug Off Market Uncertainties , Bullish on Mag 7 , Schwab Survey Finds",0.0,neutral,English
2024-10-15,Where Might Interest Rates Go In 2025 ? ,0.0,neutral,English
2024-10-15,A Monetarist View Of Where The Fed Went Wrong On Inflation,0.0,neutral,English
2024-10-15,"Labor - focused Fed to continue rate cuts , Morgan Stanley Wealth Management says",0.9022884964942932,negative,English
2024-10-15,Stock market today : Wall Street edges back from records as oil prices tumble,0.9712438583374023,negative,English
2024-10-15,Why a  no landing  scenario may take place after all,0.0,neutral,English
2024-10-13,"Interest Rates Just Did Something They Havent Done Since March 2020 , and It Could Foreshadow a Big Move in the Stock Market",0.0,neutral,English
2024-10-13,China deflation problem worsens on weak consumer prices,0.0,neutral,English
2024-10-13,Should You Buy New York Community Bancorp While It Below $13 ? ,0.0,neutral,English
2024-10-13,Why Your Next Social Security COLA Could Be Lower if Kamala Harris Wins in November,0.0,neutral,English
2024-10-13,Is Capital One Financial Stock a Buy Before Oct . 24 ? ,0.0,neutral,English
2024-10-20,Does Stanley Druckenmiller Know Something Wall Street Doesnt ? The Billionaire Investor Is Making a Big Bet Against the Federal Reserve . ,0.0,neutral,English
2024-10-20,Disappointed by the Social Security COLA ? There Could Be More Bad News Coming . ,0.0,neutral,English
2024-10-20,,0.0,Neutral,
2024-10-20,,0.0,Neutral,
2024-10-20,,0.0,Neutral,
2024-10-18,Tokyo inflation likely to miss BOJ target for first time in five months : Reuters poll,0.9355906844139099,positive,English
2024-10-18,,0.0,Neutral,
2024-10-18,,0.0,Neutral,
2024-10-18,,0.0,Neutral,
2024-10-18,,0.0,Neutral,
2024-10-17,"European Central Bank cuts interest rates again , sees no signs of recssion",0.0,neutral,English
2024-10-17,US filings for jobless applications retreat back to recent ranges after big jump due to hurricanes,0.9749537110328674,negative,English
2024-10-17,,0.0,Neutral,
2024-10-17,,0.0,Neutral,
2024-10-17,,0.0,Neutral,
